raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium
353,5,Heikki Kovalainen,205,Lotus,35,2010,17,21,21.0,0.0,20.0,0.0,0.0,10.0,0.0,0
354,5,Heikki Kovalainen,205,Lotus,18,2010,18,20,21.0,0.0,20.0,0.0,0.0,10.0,0.0,0
355,5,Heikki Kovalainen,205,Lotus,24,2010,19,20,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0
841,5,Heikki Kovalainen,205,Lotus,1,2011,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0
842,5,Heikki Kovalainen,205,Lotus,2,2011,2,19,19.0,0.0,18.0,0.0,0.0,7.0,0.0,0
843,5,Heikki Kovalainen,205,Lotus,17,2011,3,19,19.0,0.0,18.0,0.0,0.0,9.0,0.0,0
844,5,Heikki Kovalainen,205,Lotus,5,2011,4,18,18.0,0.0,19.0,0.0,0.0,9.0,0.0,0
845,5,Heikki Kovalainen,205,Lotus,4,2011,5,15,15.0,0.0,20.0,0.0,0.0,9.0,0.0,0
846,5,Heikki Kovalainen,205,Lotus,6,2011,6,17,18.0,0.0,20.0,0.0,0.0,10.0,0.0,0
847,5,Heikki Kovalainen,205,Lotus,7,2011,7,19,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
848,5,Heikki Kovalainen,205,Lotus,12,2011,8,19,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
849,5,Heikki Kovalainen,205,Lotus,9,2011,9,17,17.0,0.0,22.0,0.0,0.0,10.0,0.0,0
850,5,Heikki Kovalainen,205,Lotus,20,2011,10,18,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
851,5,Heikki Kovalainen,205,Lotus,11,2011,11,18,19.0,0.0,23.0,0.0,0.0,10.0,0.0,0
852,5,Heikki Kovalainen,205,Lotus,13,2011,12,16,17.0,0.0,23.0,0.0,0.0,10.0,0.0,0
853,5,Heikki Kovalainen,205,Lotus,14,2011,13,20,20.0,0.0,24.0,0.0,0.0,10.0,0.0,0
854,5,Heikki Kovalainen,205,Lotus,15,2011,14,19,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
855,5,Heikki Kovalainen,205,Lotus,22,2011,15,18,18.0,0.0,22.0,0.0,0.0,10.0,0.0,0
856,5,Heikki Kovalainen,205,Lotus,35,2011,16,19,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
857,5,Heikki Kovalainen,205,Lotus,68,2011,17,18,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
858,5,Heikki Kovalainen,205,Lotus,24,2011,18,17,18.0,0.0,22.0,0.0,0.0,10.0,0.0,0
859,5,Heikki Kovalainen,205,Lotus,18,2011,19,19,19.0,0.0,22.0,0.0,0.0,10.0,0.0,0
860,5,Heikki Kovalainen,207,Caterham,1,2012,1,18,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0
861,5,Heikki Kovalainen,207,Caterham,2,2012,2,24,19.0,0.0,18.0,0.0,0.0,11.0,0.0,0
862,5,Heikki Kovalainen,207,Caterham,17,2012,3,18,19.0,0.0,21.0,0.0,0.0,11.0,0.0,0
863,5,Heikki Kovalainen,207,Caterham,3,2012,4,16,16.0,0.0,22.0,0.0,0.0,11.0,0.0,0
864,5,Heikki Kovalainen,207,Caterham,4,2012,5,19,20.0,0.0,22.0,0.0,0.0,11.0,0.0,0
865,5,Heikki Kovalainen,207,Caterham,6,2012,6,17,18.0,0.0,22.0,0.0,0.0,11.0,0.0,0
866,5,Heikki Kovalainen,207,Caterham,7,2012,7,17,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
867,5,Heikki Kovalainen,207,Caterham,12,2012,8,16,16.0,0.0,19.0,0.0,0.0,10.0,0.0,0
868,5,Heikki Kovalainen,207,Caterham,9,2012,9,19,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
869,5,Heikki Kovalainen,207,Caterham,10,2012,10,16,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
870,5,Heikki Kovalainen,207,Caterham,11,2012,11,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
871,5,Heikki Kovalainen,207,Caterham,13,2012,12,18,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
872,5,Heikki Kovalainen,207,Caterham,14,2012,13,17,18.0,0.0,20.0,0.0,0.0,10.0,0.0,0
873,5,Heikki Kovalainen,207,Caterham,15,2012,14,19,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0
874,5,Heikki Kovalainen,207,Caterham,22,2012,15,17,19.0,0.0,20.0,0.0,0.0,11.0,0.0,0
875,5,Heikki Kovalainen,207,Caterham,35,2012,16,19,20.0,0.0,20.0,0.0,0.0,11.0,0.0,0
876,5,Heikki Kovalainen,207,Caterham,68,2012,17,20,20.0,0.0,20.0,0.0,0.0,11.0,0.0,0
877,5,Heikki Kovalainen,207,Caterham,24,2012,18,18,19.0,0.0,20.0,0.0,0.0,11.0,0.0,0
878,5,Heikki Kovalainen,207,Caterham,69,2012,19,22,22.0,0.0,20.0,0.0,0.0,11.0,0.0,0
879,5,Heikki Kovalainen,207,Caterham,18,2012,20,20,20.0,0.0,20.0,0.0,0.0,11.0,0.0,0
898,5,Heikki Kovalainen,208,Lotus F1,69,2013,18,8,8.0,0.0,99.0,0.0,297.0,4.0,1.0,0
899,5,Heikki Kovalainen,208,Lotus F1,18,2013,19,11,11.0,0.0,23.0,0.0,315.0,4.0,1.0,0
52,6,Kazuki Nakajima,3,Williams,18,2007,17,19,19.0,0.0,99.0,0.0,28.0,4.0,0.0,0
18,6,Kazuki Nakajima,3,Williams,1,2008,1,13,14.0,0.0,99.0,0.0,0.0,99.0,0.0,0
19,6,Kazuki Nakajima,3,Williams,2,2008,2,22,18.0,3.0,6.0,0.0,9.0,2.0,0.0,0
20,6,Kazuki Nakajima,3,Williams,3,2008,3,16,16.0,3.0,9.0,0.0,9.0,4.0,0.0,0
21,6,Kazuki Nakajima,3,Williams,4,2008,4,12,12.0,3.0,11.0,0.0,10.0,4.0,0.0,0
22,6,Kazuki Nakajima,3,Williams,5,2008,5,16,16.0,5.0,11.0,0.0,12.0,4.0,0.0,0
23,6,Kazuki Nakajima,3,Williams,6,2008,6,13,14.0,5.0,11.0,0.0,13.0,4.0,0.0,0
24,6,Kazuki Nakajima,3,Williams,7,2008,7,12,12.0,7.0,11.0,0.0,15.0,4.0,0.0,0
25,6,Kazuki Nakajima,3,Williams,8,2008,8,15,16.0,7.0,11.0,0.0,15.0,6.0,0.0,0
26,6,Kazuki Nakajima,3,Williams,9,2008,9,15,15.0,7.0,11.0,0.0,15.0,6.0,0.0,0
27,6,Kazuki Nakajima,3,Williams,10,2008,10,16,16.0,8.0,12.0,0.0,16.0,6.0,0.0,0
28,6,Kazuki Nakajima,3,Williams,11,2008,11,16,17.0,8.0,13.0,0.0,16.0,7.0,0.0,0
29,6,Kazuki Nakajima,3,Williams,12,2008,12,11,11.0,8.0,14.0,0.0,16.0,7.0,0.0,0
30,6,Kazuki Nakajima,3,Williams,13,2008,13,19,19.0,8.0,15.0,0.0,17.0,7.0,0.0,0
31,6,Kazuki Nakajima,3,Williams,14,2008,14,18,18.0,8.0,15.0,0.0,17.0,7.0,0.0,0
32,6,Kazuki Nakajima,3,Williams,15,2008,15,10,10.0,8.0,15.0,0.0,17.0,8.0,0.0,0
33,6,Kazuki Nakajima,3,Williams,16,2008,16,14,14.0,9.0,15.0,0.0,26.0,8.0,0.0,0
34,6,Kazuki Nakajima,3,Williams,17,2008,17,17,17.0,9.0,15.0,0.0,26.0,8.0,0.0,0
35,6,Kazuki Nakajima,3,Williams,18,2008,18,16,16.0,9.0,15.0,0.0,26.0,8.0,0.0,0
1,6,Kazuki Nakajima,3,Williams,1,2009,1,11,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0
2,6,Kazuki Nakajima,3,Williams,2,2009,2,11,12.0,0.0,99.0,0.0,3.0,4.0,0.0,0
3,6,Kazuki Nakajima,3,Williams,17,2009,3,14,15.0,0.0,15.0,0.0,3.5,5.0,0.0,0
4,6,Kazuki Nakajima,3,Williams,3,2009,4,12,12.0,0.0,18.0,0.0,3.5,8.0,0.0,0
5,6,Kazuki Nakajima,3,Williams,4,2009,5,11,11.0,0.0,19.0,0.0,3.5,8.0,0.0,0
6,6,Kazuki Nakajima,3,Williams,6,2009,6,10,10.0,0.0,20.0,0.0,4.5,8.0,0.0,0
7,6,Kazuki Nakajima,3,Williams,5,2009,7,12,12.0,0.0,20.0,0.0,7.5,7.0,0.0,0
8,6,Kazuki Nakajima,3,Williams,9,2009,8,5,5.0,0.0,20.0,0.0,11.5,6.0,0.0,0
9,6,Kazuki Nakajima,3,Williams,20,2009,9,13,13.0,0.0,20.0,0.0,15.5,5.0,0.0,0
10,6,Kazuki Nakajima,3,Williams,11,2009,10,9,9.0,0.0,20.0,0.0,20.5,5.0,0.0,0
11,6,Kazuki Nakajima,3,Williams,12,2009,11,17,17.0,0.0,18.0,0.0,25.5,6.0,0.0,0
12,6,Kazuki Nakajima,3,Williams,13,2009,12,18,18.0,0.0,19.0,0.0,29.5,6.0,0.0,0
13,6,Kazuki Nakajima,3,Williams,14,2009,13,17,17.0,0.0,19.0,0.0,30.5,6.0,0.0,0
14,6,Kazuki Nakajima,3,Williams,15,2009,14,10,11.0,0.0,19.0,0.0,30.5,6.0,0.0,0
15,6,Kazuki Nakajima,3,Williams,22,2009,15,15,17.0,0.0,19.0,0.0,30.5,6.0,0.0,0
16,6,Kazuki Nakajima,3,Williams,18,2009,16,9,9.0,0.0,19.0,0.0,34.5,6.0,0.0,0
17,6,Kazuki Nakajima,3,Williams,24,2009,17,13,14.0,0.0,19.0,0.0,34.5,6.0,0.0,0
18,7,Sébastien Bourdais,5,Toro Rosso,1,2008,1,17,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0
19,7,Sébastien Bourdais,5,Toro Rosso,2,2008,2,18,19.0,2.0,7.0,0.0,2.0,5.0,0.0,0
20,7,Sébastien Bourdais,5,Toro Rosso,3,2008,3,15,15.0,2.0,10.0,0.0,2.0,8.0,0.0,0
21,7,Sébastien Bourdais,5,Toro Rosso,4,2008,4,16,16.0,2.0,12.0,0.0,2.0,8.0,0.0,0
22,7,Sébastien Bourdais,5,Toro Rosso,5,2008,5,18,18.0,2.0,13.0,0.0,2.0,9.0,0.0,0
23,7,Sébastien Bourdais,5,Toro Rosso,6,2008,6,16,16.0,2.0,13.0,0.0,2.0,9.0,0.0,0
24,7,Sébastien Bourdais,5,Toro Rosso,7,2008,7,18,16.0,2.0,15.0,0.0,6.0,8.0,0.0,0
25,7,Sébastien Bourdais,5,Toro Rosso,8,2008,8,14,14.0,2.0,17.0,0.0,7.0,9.0,0.0,0
26,7,Sébastien Bourdais,5,Toro Rosso,9,2008,9,13,13.0,2.0,18.0,0.0,7.0,9.0,0.0,0
27,7,Sébastien Bourdais,5,Toro Rosso,10,2008,10,15,15.0,2.0,17.0,0.0,7.0,9.0,0.0,0
28,7,Sébastien Bourdais,5,Toro Rosso,11,2008,11,19,14.0,2.0,18.0,0.0,8.0,9.0,0.0,0
29,7,Sébastien Bourdais,5,Toro Rosso,12,2008,12,10,10.0,2.0,18.0,0.0,8.0,9.0,0.0,0
30,7,Sébastien Bourdais,5,Toro Rosso,13,2008,13,9,9.0,2.0,18.0,0.0,11.0,9.0,0.0,0
31,7,Sébastien Bourdais,5,Toro Rosso,14,2008,14,4,4.0,4.0,17.0,0.0,17.0,8.0,0.0,0
32,7,Sébastien Bourdais,5,Toro Rosso,15,2008,15,17,17.0,4.0,17.0,0.0,27.0,6.0,1.0,0
33,7,Sébastien Bourdais,5,Toro Rosso,16,2008,16,10,10.0,4.0,17.0,0.0,31.0,6.0,1.0,0
34,7,Sébastien Bourdais,5,Toro Rosso,17,2008,17,8,10.0,4.0,17.0,0.0,34.0,6.0,1.0,0
35,7,Sébastien Bourdais,5,Toro Rosso,18,2008,18,9,9.0,4.0,17.0,0.0,34.0,6.0,1.0,0
1,7,Sébastien Bourdais,5,Toro Rosso,1,2009,1,17,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0
2,7,Sébastien Bourdais,5,Toro Rosso,2,2009,2,15,15.0,1.0,8.0,0.0,3.0,5.0,0.0,0
3,7,Sébastien Bourdais,5,Toro Rosso,17,2009,3,15,16.0,1.0,11.0,0.0,3.0,6.0,0.0,0
4,7,Sébastien Bourdais,5,Toro Rosso,3,2009,4,20,20.0,1.0,13.0,0.0,4.0,7.0,0.0,0
5,7,Sébastien Bourdais,5,Toro Rosso,4,2009,5,17,17.0,1.0,14.0,0.0,4.0,7.0,0.0,0
6,7,Sébastien Bourdais,5,Toro Rosso,6,2009,6,14,14.0,1.0,15.0,0.0,4.0,9.0,0.0,0
7,7,Sébastien Bourdais,5,Toro Rosso,5,2009,7,20,20.0,2.0,15.0,0.0,5.0,9.0,0.0,0
8,7,Sébastien Bourdais,5,Toro Rosso,9,2009,8,17,17.0,2.0,16.0,0.0,5.0,9.0,0.0,0
9,7,Sébastien Bourdais,5,Toro Rosso,20,2009,9,19,20.0,2.0,16.0,0.0,5.0,9.0,0.0,0
156,8,Kimi Räikkönen,15,Sauber,19,2001,16,11,11.0,9.0,9.0,0.0,20.0,4.0,0.0,0
125,8,Kimi Räikkönen,1,McLaren,2,2002,2,5,5.0,4.0,3.0,0.0,4.0,3.0,0.0,0
140,8,Kimi Räikkönen,1,McLaren,22,2002,17,4,4.0,20.0,6.0,0.0,61.0,3.0,1.0,1
108,8,Kimi Räikkönen,1,McLaren,1,2003,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,1
109,8,Kimi Räikkönen,1,McLaren,2,2003,2,7,7.0,6.0,3.0,0.0,16.0,1.0,1.0,1
110,8,Kimi Räikkönen,1,McLaren,18,2003,3,4,4.0,16.0,1.0,1.0,26.0,1.0,2.0,1
111,8,Kimi Räikkönen,1,McLaren,21,2003,4,6,6.0,24.0,1.0,1.0,39.0,1.0,2.0,1
112,8,Kimi Räikkönen,1,McLaren,4,2003,5,20,20.0,32.0,1.0,1.0,51.0,1.0,2.0,0
113,8,Kimi Räikkönen,1,McLaren,70,2003,6,2,2.0,32.0,1.0,1.0,51.0,1.0,2.0,1
114,8,Kimi Räikkönen,1,McLaren,6,2003,7,2,2.0,40.0,1.0,1.0,63.0,2.0,2.0,1
115,8,Kimi Räikkönen,1,McLaren,7,2003,8,20,20.0,48.0,1.0,1.0,73.0,1.0,2.0,0
116,8,Kimi Räikkönen,1,McLaren,20,2003,9,1,1.0,51.0,2.0,1.0,76.0,2.0,2.0,0
117,8,Kimi Räikkönen,1,McLaren,8,2003,10,4,4.0,51.0,2.0,1.0,76.0,3.0,2.0,0
118,8,Kimi Räikkönen,1,McLaren,9,2003,11,3,3.0,56.0,2.0,1.0,85.0,3.0,2.0,1
119,8,Kimi Räikkönen,1,McLaren,10,2003,12,5,5.0,62.0,2.0,1.0,95.0,3.0,2.0,0
120,8,Kimi Räikkönen,1,McLaren,11,2003,13,7,7.0,62.0,3.0,1.0,103.0,3.0,2.0,1
121,8,Kimi Räikkönen,1,McLaren,14,2003,14,4,4.0,70.0,3.0,1.0,115.0,3.0,2.0,0
122,8,Kimi Räikkönen,1,McLaren,19,2003,15,1,1.0,75.0,3.0,1.0,120.0,3.0,2.0,1
123,8,Kimi Räikkönen,1,McLaren,22,2003,16,8,8.0,83.0,2.0,1.0,128.0,3.0,2.0,1
90,8,Kimi Räikkönen,1,McLaren,1,2004,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0
91,8,Kimi Räikkönen,1,McLaren,2,2004,2,5,5.0,0.0,99.0,0.0,1.0,5.0,0.0,0
92,8,Kimi Räikkönen,1,McLaren,3,2004,3,19,20.0,0.0,99.0,0.0,4.0,5.0,0.0,0
93,8,Kimi Räikkönen,1,McLaren,21,2004,4,20,20.0,0.0,99.0,0.0,4.0,5.0,0.0,0
94,8,Kimi Räikkönen,1,McLaren,4,2004,5,13,13.0,1.0,12.0,0.0,5.0,5.0,0.0,0
95,8,Kimi Räikkönen,1,McLaren,6,2004,6,5,6.0,1.0,12.0,0.0,5.0,5.0,0.0,0
96,8,Kimi Räikkönen,1,McLaren,20,2004,7,4,4.0,1.0,15.0,0.0,5.0,6.0,0.0,0
97,8,Kimi Räikkönen,1,McLaren,7,2004,8,8,8.0,1.0,16.0,0.0,5.0,6.0,0.0,0
98,8,Kimi Räikkönen,1,McLaren,19,2004,9,7,7.0,5.0,12.0,0.0,12.0,6.0,0.0,0
99,8,Kimi Räikkönen,1,McLaren,8,2004,10,9,9.0,8.0,11.0,0.0,17.0,5.0,0.0,0
100,8,Kimi Räikkönen,1,McLaren,9,2004,11,1,1.0,10.0,11.0,0.0,22.0,5.0,0.0,1
101,8,Kimi Räikkönen,1,McLaren,10,2004,12,3,4.0,18.0,7.0,0.0,32.0,5.0,0.0,0
102,8,Kimi Räikkönen,1,McLaren,11,2004,13,10,10.0,18.0,8.0,0.0,37.0,5.0,0.0,0
103,8,Kimi Räikkönen,1,McLaren,13,2004,14,10,10.0,18.0,8.0,0.0,37.0,5.0,0.0,1
104,8,Kimi Räikkönen,1,McLaren,14,2004,15,7,7.0,28.0,7.0,1.0,49.0,5.0,1.0,0
105,8,Kimi Räikkönen,1,McLaren,17,2004,16,2,2.0,28.0,7.0,1.0,52.0,5.0,1.0,1
106,8,Kimi Räikkönen,1,McLaren,22,2004,17,12,12.0,34.0,7.0,1.0,58.0,5.0,1.0,0
107,8,Kimi Räikkönen,1,McLaren,18,2004,18,3,3.0,37.0,7.0,1.0,61.0,5.0,1.0,1
71,8,Kimi Räikkönen,1,McLaren,1,2005,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0
72,8,Kimi Räikkönen,1,McLaren,2,2005,2,6,6.0,1.0,8.0,0.0,4.0,5.0,0.0,0
73,8,Kimi Räikkönen,1,McLaren,3,2005,3,9,9.0,1.0,12.0,0.0,9.0,6.0,0.0,1
74,8,Kimi Räikkönen,1,McLaren,21,2005,4,1,1.0,7.0,8.0,0.0,19.0,3.0,0.0,0
75,8,Kimi Räikkönen,1,McLaren,4,2005,5,1,1.0,7.0,11.0,0.0,25.0,3.0,0.0,1
76,8,Kimi Räikkönen,1,McLaren,6,2005,6,1,1.0,17.0,3.0,1.0,37.0,3.0,1.0,1
77,8,Kimi Räikkönen,1,McLaren,20,2005,7,2,2.0,27.0,2.0,2.0,51.0,2.0,2.0,0
78,8,Kimi Räikkönen,1,McLaren,7,2005,8,7,7.0,27.0,2.0,2.0,53.0,2.0,2.0,1
79,8,Kimi Räikkönen,1,McLaren,19,2005,9,2,2.0,37.0,2.0,3.0,63.0,2.0,3.0,0
80,8,Kimi Räikkönen,1,McLaren,8,2005,10,13,3.0,37.0,2.0,3.0,63.0,2.0,3.0,1
81,8,Kimi Räikkönen,1,McLaren,9,2005,11,12,2.0,45.0,2.0,3.0,71.0,2.0,3.0,1
82,8,Kimi Räikkönen,1,McLaren,10,2005,12,1,1.0,51.0,2.0,3.0,87.0,2.0,4.0,0
83,8,Kimi Räikkönen,1,McLaren,11,2005,13,4,4.0,51.0,2.0,3.0,95.0,2.0,4.0,1
84,8,Kimi Räikkönen,1,McLaren,5,2005,14,1,1.0,61.0,2.0,4.0,105.0,2.0,5.0,1
85,8,Kimi Räikkönen,1,McLaren,14,2005,15,11,1.0,71.0,2.0,5.0,121.0,2.0,6.0,0
86,8,Kimi Räikkönen,1,McLaren,13,2005,16,2,2.0,76.0,2.0,5.0,136.0,2.0,7.0,1
87,8,Kimi Räikkönen,1,McLaren,18,2005,17,5,5.0,86.0,2.0,6.0,146.0,2.0,8.0,1
88,8,Kimi Räikkönen,1,McLaren,22,2005,18,17,17.0,94.0,2.0,6.0,164.0,1.0,9.0,1
89,8,Kimi Räikkönen,1,McLaren,17,2005,19,3,3.0,104.0,2.0,7.0,174.0,2.0,10.0,1
53,8,Kimi Räikkönen,1,McLaren,3,2006,1,22,22.0,0.0,99.0,0.0,0.0,99.0,0.0,1
54,8,Kimi Räikkönen,1,McLaren,2,2006,2,6,7.0,6.0,3.0,0.0,10.0,2.0,0.0,0
55,8,Kimi Räikkönen,1,McLaren,1,2006,3,4,4.0,6.0,6.0,0.0,15.0,3.0,0.0,1
56,8,Kimi Räikkönen,1,McLaren,21,2006,4,8,8.0,14.0,3.0,0.0,23.0,2.0,0.0,0
57,8,Kimi Räikkönen,1,McLaren,20,2006,5,5,5.0,18.0,3.0,0.0,33.0,2.0,0.0,0
58,8,Kimi Räikkönen,1,McLaren,4,2006,6,9,9.0,23.0,3.0,0.0,38.0,3.0,0.0,0
59,8,Kimi Räikkönen,1,McLaren,6,2006,7,3,3.0,27.0,3.0,0.0,42.0,3.0,0.0,0
60,8,Kimi Räikkönen,1,McLaren,9,2006,8,2,2.0,27.0,4.0,0.0,50.0,3.0,0.0,1
61,8,Kimi Räikkönen,1,McLaren,7,2006,9,3,3.0,33.0,3.0,0.0,59.0,3.0,0.0,1
62,8,Kimi Räikkönen,1,McLaren,19,2006,10,9,9.0,39.0,3.0,0.0,65.0,3.0,0.0,0
63,8,Kimi Räikkönen,1,McLaren,8,2006,11,6,6.0,39.0,4.0,0.0,65.0,3.0,0.0,0
64,8,Kimi Räikkönen,1,McLaren,10,2006,12,1,1.0,43.0,4.0,0.0,71.0,3.0,0.0,1
65,8,Kimi Räikkönen,1,McLaren,11,2006,13,1,1.0,49.0,5.0,0.0,77.0,3.0,0.0,0
66,8,Kimi Räikkönen,1,McLaren,5,2006,14,7,8.0,49.0,5.0,0.0,85.0,3.0,0.0,0
67,8,Kimi Räikkönen,1,McLaren,14,2006,15,1,1.0,49.0,5.0,0.0,89.0,3.0,0.0,1
68,8,Kimi Räikkönen,1,McLaren,17,2006,16,5,5.0,57.0,5.0,0.0,97.0,3.0,0.0,0
69,8,Kimi Räikkönen,1,McLaren,22,2006,17,11,11.0,57.0,5.0,0.0,101.0,3.0,0.0,0
70,8,Kimi Räikkönen,1,McLaren,18,2006,18,2,2.0,61.0,5.0,0.0,105.0,3.0,0.0,0
36,8,Kimi Räikkönen,6,Ferrari,1,2007,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1
37,8,Kimi Räikkönen,6,Ferrari,2,2007,2,3,3.0,10.0,1.0,1.0,13.0,1.0,1.0,1
38,8,Kimi Räikkönen,6,Ferrari,3,2007,3,3,3.0,16.0,2.0,1.0,23.0,1.0,1.0,1
39,8,Kimi Räikkönen,6,Ferrari,4,2007,4,3,3.0,22.0,2.0,1.0,39.0,1.0,2.0,0
40,8,Kimi Räikkönen,6,Ferrari,6,2007,5,16,16.0,22.0,4.0,1.0,49.0,1.0,3.0,0
41,8,Kimi Räikkönen,6,Ferrari,7,2007,6,4,4.0,23.0,4.0,1.0,56.0,1.0,3.0,0
42,8,Kimi Räikkönen,6,Ferrari,19,2007,7,4,4.0,27.0,4.0,1.0,60.0,1.0,3.0,0
43,8,Kimi Räikkönen,6,Ferrari,8,2007,8,3,3.0,32.0,4.0,1.0,71.0,1.0,3.0,1
44,8,Kimi Räikkönen,6,Ferrari,9,2007,9,2,2.0,42.0,4.0,2.0,89.0,1.0,4.0,1
45,8,Kimi Räikkönen,6,Ferrari,20,2007,10,1,1.0,52.0,3.0,3.0,103.0,1.0,5.0,0
46,8,Kimi Räikkönen,6,Ferrari,11,2007,11,3,4.0,52.0,4.0,3.0,111.0,1.0,5.0,1
47,8,Kimi Räikkönen,6,Ferrari,5,2007,12,3,3.0,60.0,3.0,3.0,119.0,1.0,5.0,1
48,8,Kimi Räikkönen,6,Ferrari,14,2007,13,5,5.0,68.0,4.0,3.0,137.0,1.0,6.0,1
49,8,Kimi Räikkönen,6,Ferrari,13,2007,14,1,1.0,74.0,3.0,3.0,143.0,1.0,6.0,1
50,8,Kimi Räikkönen,6,Ferrari,16,2007,15,3,3.0,84.0,3.0,4.0,161.0,1.0,7.0,1
51,8,Kimi Räikkönen,6,Ferrari,17,2007,16,2,2.0,90.0,3.0,4.0,170.0,1.0,7.0,1
52,8,Kimi Räikkönen,6,Ferrari,18,2007,17,3,3.0,100.0,3.0,5.0,186.0,1.0,8.0,1
18,8,Kimi Räikkönen,6,Ferrari,1,2008,1,15,16.0,0.0,99.0,0.0,0.0,99.0,0.0,0
19,8,Kimi Räikkönen,6,Ferrari,2,2008,2,2,2.0,1.0,8.0,0.0,1.0,6.0,0.0,1
20,8,Kimi Räikkönen,6,Ferrari,3,2008,3,4,4.0,11.0,2.0,1.0,11.0,3.0,1.0,1
21,8,Kimi Räikkönen,6,Ferrari,4,2008,4,1,1.0,19.0,1.0,1.0,29.0,2.0,2.0,1
22,8,Kimi Räikkönen,6,Ferrari,5,2008,5,4,4.0,29.0,1.0,2.0,47.0,1.0,3.0,1
23,8,Kimi Räikkönen,6,Ferrari,6,2008,6,2,2.0,35.0,1.0,2.0,63.0,1.0,4.0,0
24,8,Kimi Räikkönen,6,Ferrari,7,2008,7,3,3.0,35.0,2.0,2.0,69.0,1.0,4.0,0
25,8,Kimi Räikkönen,6,Ferrari,8,2008,8,1,1.0,35.0,4.0,2.0,73.0,1.0,4.0,1
26,8,Kimi Räikkönen,6,Ferrari,9,2008,9,3,3.0,43.0,3.0,2.0,91.0,1.0,5.0,0
27,8,Kimi Räikkönen,6,Ferrari,10,2008,10,6,6.0,48.0,3.0,2.0,96.0,1.0,5.0,0
28,8,Kimi Räikkönen,6,Ferrari,11,2008,11,6,6.0,51.0,3.0,2.0,105.0,1.0,5.0,1
29,8,Kimi Räikkönen,6,Ferrari,12,2008,12,4,4.0,57.0,2.0,2.0,111.0,1.0,5.0,0
30,8,Kimi Räikkönen,6,Ferrari,13,2008,13,4,4.0,57.0,3.0,2.0,121.0,1.0,6.0,0
31,8,Kimi Räikkönen,6,Ferrari,14,2008,14,14,14.0,57.0,4.0,2.0,131.0,1.0,7.0,0
32,8,Kimi Räikkönen,6,Ferrari,15,2008,15,3,3.0,57.0,4.0,2.0,134.0,1.0,7.0,0
33,8,Kimi Räikkönen,6,Ferrari,16,2008,16,2,2.0,57.0,4.0,2.0,134.0,2.0,7.0,1
34,8,Kimi Räikkönen,6,Ferrari,17,2008,17,2,2.0,63.0,4.0,2.0,142.0,1.0,7.0,1
35,8,Kimi Räikkönen,6,Ferrari,18,2008,18,3,3.0,69.0,4.0,2.0,156.0,1.0,7.0,1
1,8,Kimi Räikkönen,6,Ferrari,1,2009,1,7,9.0,0.0,99.0,0.0,0.0,99.0,0.0,0
2,8,Kimi Räikkönen,6,Ferrari,2,2009,2,7,9.0,0.0,15.0,0.0,0.0,9.0,0.0,0
3,8,Kimi Räikkönen,6,Ferrari,17,2009,3,8,8.0,0.0,18.0,0.0,0.0,10.0,0.0,0
4,8,Kimi Räikkönen,6,Ferrari,3,2009,4,10,10.0,0.0,16.0,0.0,0.0,9.0,0.0,0
5,8,Kimi Räikkönen,6,Ferrari,4,2009,5,16,16.0,3.0,12.0,0.0,3.0,9.0,0.0,0
6,8,Kimi Räikkönen,6,Ferrari,6,2009,6,2,2.0,3.0,13.0,0.0,6.0,7.0,0.0,1
7,8,Kimi Räikkönen,6,Ferrari,5,2009,7,6,6.0,9.0,8.0,0.0,17.0,4.0,0.0,0
8,8,Kimi Räikkönen,6,Ferrari,9,2009,8,9,9.0,9.0,10.0,0.0,20.0,4.0,0.0,0
9,8,Kimi Räikkönen,6,Ferrari,20,2009,9,9,9.0,10.0,10.0,0.0,26.0,4.0,0.0,0
10,8,Kimi Räikkönen,6,Ferrari,11,2009,10,7,7.0,10.0,10.0,0.0,32.0,4.0,0.0,1
