raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium,positionOrder
27,6,Kazuki Nakajima,3,Williams,10,2008,10,16,16.0,8.0,12.0,0.0,16.0,6.0,0.0,0,14
28,6,Kazuki Nakajima,3,Williams,11,2008,11,16,17.0,8.0,13.0,0.0,16.0,7.0,0.0,0,13
29,6,Kazuki Nakajima,3,Williams,12,2008,12,11,11.0,8.0,14.0,0.0,16.0,7.0,0.0,0,15
30,6,Kazuki Nakajima,3,Williams,13,2008,13,19,19.0,8.0,15.0,0.0,17.0,7.0,0.0,0,14
31,6,Kazuki Nakajima,3,Williams,14,2008,14,18,18.0,8.0,15.0,0.0,17.0,7.0,0.0,0,12
32,6,Kazuki Nakajima,3,Williams,15,2008,15,10,10.0,8.0,15.0,0.0,17.0,8.0,0.0,0,8
33,6,Kazuki Nakajima,3,Williams,16,2008,16,14,14.0,9.0,15.0,0.0,26.0,8.0,0.0,0,15
34,6,Kazuki Nakajima,3,Williams,17,2008,17,17,17.0,9.0,15.0,0.0,26.0,8.0,0.0,0,12
35,6,Kazuki Nakajima,3,Williams,18,2008,18,16,16.0,9.0,15.0,0.0,26.0,8.0,0.0,0,17
1,6,Kazuki Nakajima,3,Williams,1,2009,1,11,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,18
2,6,Kazuki Nakajima,3,Williams,2,2009,2,11,12.0,0.0,99.0,0.0,3.0,4.0,0.0,0,12
3,6,Kazuki Nakajima,3,Williams,17,2009,3,14,15.0,0.0,15.0,0.0,3.5,5.0,0.0,0,18
4,6,Kazuki Nakajima,3,Williams,3,2009,4,12,12.0,0.0,18.0,0.0,3.5,8.0,0.0,0,20
5,6,Kazuki Nakajima,3,Williams,4,2009,5,11,11.0,0.0,19.0,0.0,3.5,8.0,0.0,0,13
6,6,Kazuki Nakajima,3,Williams,6,2009,6,10,10.0,0.0,20.0,0.0,4.5,8.0,0.0,0,15
7,6,Kazuki Nakajima,3,Williams,5,2009,7,12,12.0,0.0,20.0,0.0,7.5,7.0,0.0,0,12
8,6,Kazuki Nakajima,3,Williams,9,2009,8,5,5.0,0.0,20.0,0.0,11.5,6.0,0.0,0,11
9,6,Kazuki Nakajima,3,Williams,20,2009,9,13,13.0,0.0,20.0,0.0,15.5,5.0,0.0,0,12
10,6,Kazuki Nakajima,3,Williams,11,2009,10,9,9.0,0.0,20.0,0.0,20.5,5.0,0.0,0,9
11,6,Kazuki Nakajima,3,Williams,12,2009,11,17,17.0,0.0,18.0,0.0,25.5,6.0,0.0,0,18
12,6,Kazuki Nakajima,3,Williams,13,2009,12,18,18.0,0.0,19.0,0.0,29.5,6.0,0.0,0,13
13,6,Kazuki Nakajima,3,Williams,14,2009,13,17,17.0,0.0,19.0,0.0,30.5,6.0,0.0,0,10
14,6,Kazuki Nakajima,3,Williams,15,2009,14,10,11.0,0.0,19.0,0.0,30.5,6.0,0.0,0,9
15,6,Kazuki Nakajima,3,Williams,22,2009,15,15,17.0,0.0,19.0,0.0,30.5,6.0,0.0,0,15
16,6,Kazuki Nakajima,3,Williams,18,2009,16,9,9.0,0.0,19.0,0.0,34.5,6.0,0.0,0,15
17,6,Kazuki Nakajima,3,Williams,24,2009,17,13,14.0,0.0,19.0,0.0,34.5,6.0,0.0,0,13
18,7,Sébastien Bourdais,5,Toro Rosso,1,2008,1,17,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0,7
19,7,Sébastien Bourdais,5,Toro Rosso,2,2008,2,18,19.0,2.0,7.0,0.0,2.0,5.0,0.0,0,22
20,7,Sébastien Bourdais,5,Toro Rosso,3,2008,3,15,15.0,2.0,10.0,0.0,2.0,8.0,0.0,0,15
21,7,Sébastien Bourdais,5,Toro Rosso,4,2008,4,16,16.0,2.0,12.0,0.0,2.0,8.0,0.0,0,19
22,7,Sébastien Bourdais,5,Toro Rosso,5,2008,5,18,18.0,2.0,13.0,0.0,2.0,9.0,0.0,0,18
23,7,Sébastien Bourdais,5,Toro Rosso,6,2008,6,16,16.0,2.0,13.0,0.0,2.0,9.0,0.0,0,20
24,7,Sébastien Bourdais,5,Toro Rosso,7,2008,7,18,16.0,2.0,15.0,0.0,6.0,8.0,0.0,0,13
25,7,Sébastien Bourdais,5,Toro Rosso,8,2008,8,14,14.0,2.0,17.0,0.0,7.0,9.0,0.0,0,17
26,7,Sébastien Bourdais,5,Toro Rosso,9,2008,9,13,13.0,2.0,18.0,0.0,7.0,9.0,0.0,0,11
27,7,Sébastien Bourdais,5,Toro Rosso,10,2008,10,15,15.0,2.0,17.0,0.0,7.0,9.0,0.0,0,12
28,7,Sébastien Bourdais,5,Toro Rosso,11,2008,11,19,14.0,2.0,18.0,0.0,8.0,9.0,0.0,0,18
29,7,Sébastien Bourdais,5,Toro Rosso,12,2008,12,10,10.0,2.0,18.0,0.0,8.0,9.0,0.0,0,10
30,7,Sébastien Bourdais,5,Toro Rosso,13,2008,13,9,9.0,2.0,18.0,0.0,11.0,9.0,0.0,0,7
31,7,Sébastien Bourdais,5,Toro Rosso,14,2008,14,4,4.0,4.0,17.0,0.0,17.0,8.0,0.0,0,18
32,7,Sébastien Bourdais,5,Toro Rosso,15,2008,15,17,17.0,4.0,17.0,0.0,27.0,6.0,1.0,0,12
33,7,Sébastien Bourdais,5,Toro Rosso,16,2008,16,10,10.0,4.0,17.0,0.0,31.0,6.0,1.0,0,10
34,7,Sébastien Bourdais,5,Toro Rosso,17,2008,17,8,10.0,4.0,17.0,0.0,34.0,6.0,1.0,0,13
35,7,Sébastien Bourdais,5,Toro Rosso,18,2008,18,9,9.0,4.0,17.0,0.0,34.0,6.0,1.0,0,14
1,7,Sébastien Bourdais,5,Toro Rosso,1,2009,1,17,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0,8
2,7,Sébastien Bourdais,5,Toro Rosso,2,2009,2,15,15.0,1.0,8.0,0.0,3.0,5.0,0.0,0,10
3,7,Sébastien Bourdais,5,Toro Rosso,17,2009,3,15,16.0,1.0,11.0,0.0,3.0,6.0,0.0,0,11
4,7,Sébastien Bourdais,5,Toro Rosso,3,2009,4,20,20.0,1.0,13.0,0.0,4.0,7.0,0.0,0,13
5,7,Sébastien Bourdais,5,Toro Rosso,4,2009,5,17,17.0,1.0,14.0,0.0,4.0,7.0,0.0,0,19
6,7,Sébastien Bourdais,5,Toro Rosso,6,2009,6,14,14.0,1.0,15.0,0.0,4.0,9.0,0.0,0,8
7,7,Sébastien Bourdais,5,Toro Rosso,5,2009,7,20,20.0,2.0,15.0,0.0,5.0,9.0,0.0,0,18
8,7,Sébastien Bourdais,5,Toro Rosso,9,2009,8,17,17.0,2.0,16.0,0.0,5.0,9.0,0.0,0,19
9,7,Sébastien Bourdais,5,Toro Rosso,20,2009,9,19,20.0,2.0,16.0,0.0,5.0,9.0,0.0,0,20
156,8,Kimi Räikkönen,15,Sauber,19,2001,16,11,11.0,9.0,9.0,0.0,20.0,4.0,0.0,0,22
125,8,Kimi Räikkönen,1,McLaren,2,2002,2,5,5.0,4.0,3.0,0.0,4.0,3.0,0.0,0,18
140,8,Kimi Räikkönen,1,McLaren,22,2002,17,4,4.0,20.0,6.0,0.0,61.0,3.0,1.0,1,3
108,8,Kimi Räikkönen,1,McLaren,1,2003,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,1,3
109,8,Kimi Räikkönen,1,McLaren,2,2003,2,7,7.0,6.0,3.0,0.0,16.0,1.0,1.0,1,1
110,8,Kimi Räikkönen,1,McLaren,18,2003,3,4,4.0,16.0,1.0,1.0,26.0,1.0,2.0,1,2
111,8,Kimi Räikkönen,1,McLaren,21,2003,4,6,6.0,24.0,1.0,1.0,39.0,1.0,2.0,1,2
112,8,Kimi Räikkönen,1,McLaren,4,2003,5,20,20.0,32.0,1.0,1.0,51.0,1.0,2.0,0,20
113,8,Kimi Räikkönen,1,McLaren,70,2003,6,2,2.0,32.0,1.0,1.0,51.0,1.0,2.0,1,2
114,8,Kimi Räikkönen,1,McLaren,6,2003,7,2,2.0,40.0,1.0,1.0,63.0,2.0,2.0,1,2
115,8,Kimi Räikkönen,1,McLaren,7,2003,8,20,20.0,48.0,1.0,1.0,73.0,1.0,2.0,0,6
116,8,Kimi Räikkönen,1,McLaren,20,2003,9,1,1.0,51.0,2.0,1.0,76.0,2.0,2.0,0,20
117,8,Kimi Räikkönen,1,McLaren,8,2003,10,4,4.0,51.0,2.0,1.0,76.0,3.0,2.0,0,4
118,8,Kimi Räikkönen,1,McLaren,9,2003,11,3,3.0,56.0,2.0,1.0,85.0,3.0,2.0,1,3
119,8,Kimi Räikkönen,1,McLaren,10,2003,12,5,5.0,62.0,2.0,1.0,95.0,3.0,2.0,0,19
120,8,Kimi Räikkönen,1,McLaren,11,2003,13,7,7.0,62.0,3.0,1.0,103.0,3.0,2.0,1,2
121,8,Kimi Räikkönen,1,McLaren,14,2003,14,4,4.0,70.0,3.0,1.0,115.0,3.0,2.0,0,4
122,8,Kimi Räikkönen,1,McLaren,19,2003,15,1,1.0,75.0,3.0,1.0,120.0,3.0,2.0,1,2
123,8,Kimi Räikkönen,1,McLaren,22,2003,16,8,8.0,83.0,2.0,1.0,128.0,3.0,2.0,1,2
90,8,Kimi Räikkönen,1,McLaren,1,2004,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0,20
91,8,Kimi Räikkönen,1,McLaren,2,2004,2,5,5.0,0.0,99.0,0.0,1.0,5.0,0.0,0,17
92,8,Kimi Räikkönen,1,McLaren,3,2004,3,19,20.0,0.0,99.0,0.0,4.0,5.0,0.0,0,20
93,8,Kimi Räikkönen,1,McLaren,21,2004,4,20,20.0,0.0,99.0,0.0,4.0,5.0,0.0,0,8
94,8,Kimi Räikkönen,1,McLaren,4,2004,5,13,13.0,1.0,12.0,0.0,5.0,5.0,0.0,0,11
95,8,Kimi Räikkönen,1,McLaren,6,2004,6,5,6.0,1.0,12.0,0.0,5.0,5.0,0.0,0,13
96,8,Kimi Räikkönen,1,McLaren,20,2004,7,4,4.0,1.0,15.0,0.0,5.0,6.0,0.0,0,18
97,8,Kimi Räikkönen,1,McLaren,7,2004,8,8,8.0,1.0,16.0,0.0,5.0,6.0,0.0,0,5
98,8,Kimi Räikkönen,1,McLaren,19,2004,9,7,7.0,5.0,12.0,0.0,12.0,6.0,0.0,0,6
99,8,Kimi Räikkönen,1,McLaren,8,2004,10,9,9.0,8.0,11.0,0.0,17.0,5.0,0.0,0,7
100,8,Kimi Räikkönen,1,McLaren,9,2004,11,1,1.0,10.0,11.0,0.0,22.0,5.0,0.0,1,2
101,8,Kimi Räikkönen,1,McLaren,10,2004,12,3,4.0,18.0,7.0,0.0,32.0,5.0,0.0,0,20
102,8,Kimi Räikkönen,1,McLaren,11,2004,13,10,10.0,18.0,8.0,0.0,37.0,5.0,0.0,0,20
103,8,Kimi Räikkönen,1,McLaren,13,2004,14,10,10.0,18.0,8.0,0.0,37.0,5.0,0.0,1,1
104,8,Kimi Räikkönen,1,McLaren,14,2004,15,7,7.0,28.0,7.0,1.0,49.0,5.0,1.0,0,19
105,8,Kimi Räikkönen,1,McLaren,17,2004,16,2,2.0,28.0,7.0,1.0,52.0,5.0,1.0,1,3
106,8,Kimi Räikkönen,1,McLaren,22,2004,17,12,12.0,34.0,7.0,1.0,58.0,5.0,1.0,0,6
107,8,Kimi Räikkönen,1,McLaren,18,2004,18,3,3.0,37.0,7.0,1.0,61.0,5.0,1.0,1,2
71,8,Kimi Räikkönen,1,McLaren,1,2005,1,10,10.0,0.0,99.0,0.0,0.0,99.0,0.0,0,8
72,8,Kimi Räikkönen,1,McLaren,2,2005,2,6,6.0,1.0,8.0,0.0,4.0,5.0,0.0,0,9
73,8,Kimi Räikkönen,1,McLaren,3,2005,3,9,9.0,1.0,12.0,0.0,9.0,6.0,0.0,1,3
74,8,Kimi Räikkönen,1,McLaren,21,2005,4,1,1.0,7.0,8.0,0.0,19.0,3.0,0.0,0,16
75,8,Kimi Räikkönen,1,McLaren,4,2005,5,1,1.0,7.0,11.0,0.0,25.0,3.0,0.0,1,1
76,8,Kimi Räikkönen,1,McLaren,6,2005,6,1,1.0,17.0,3.0,1.0,37.0,3.0,1.0,1,1
77,8,Kimi Räikkönen,1,McLaren,20,2005,7,2,2.0,27.0,2.0,2.0,51.0,2.0,2.0,0,11
78,8,Kimi Räikkönen,1,McLaren,7,2005,8,7,7.0,27.0,2.0,2.0,53.0,2.0,2.0,1,1
79,8,Kimi Räikkönen,1,McLaren,19,2005,9,2,2.0,37.0,2.0,3.0,63.0,2.0,3.0,0,8
80,8,Kimi Räikkönen,1,McLaren,8,2005,10,13,3.0,37.0,2.0,3.0,63.0,2.0,3.0,1,2
81,8,Kimi Räikkönen,1,McLaren,9,2005,11,12,2.0,45.0,2.0,3.0,71.0,2.0,3.0,1,3
82,8,Kimi Räikkönen,1,McLaren,10,2005,12,1,1.0,51.0,2.0,3.0,87.0,2.0,4.0,0,20
83,8,Kimi Räikkönen,1,McLaren,11,2005,13,4,4.0,51.0,2.0,3.0,95.0,2.0,4.0,1,1
84,8,Kimi Räikkönen,1,McLaren,5,2005,14,1,1.0,61.0,2.0,4.0,105.0,2.0,5.0,1,1
85,8,Kimi Räikkönen,1,McLaren,14,2005,15,11,1.0,71.0,2.0,5.0,121.0,2.0,6.0,0,4
86,8,Kimi Räikkönen,1,McLaren,13,2005,16,2,2.0,76.0,2.0,5.0,136.0,2.0,7.0,1,1
87,8,Kimi Räikkönen,1,McLaren,18,2005,17,5,5.0,86.0,2.0,6.0,146.0,2.0,8.0,1,2
88,8,Kimi Räikkönen,1,McLaren,22,2005,18,17,17.0,94.0,2.0,6.0,164.0,1.0,9.0,1,1
89,8,Kimi Räikkönen,1,McLaren,17,2005,19,3,3.0,104.0,2.0,7.0,174.0,2.0,10.0,1,2
53,8,Kimi Räikkönen,1,McLaren,3,2006,1,22,22.0,0.0,99.0,0.0,0.0,99.0,0.0,1,3
54,8,Kimi Räikkönen,1,McLaren,2,2006,2,6,7.0,6.0,3.0,0.0,10.0,2.0,0.0,0,22
55,8,Kimi Räikkönen,1,McLaren,1,2006,3,4,4.0,6.0,6.0,0.0,15.0,3.0,0.0,1,2
56,8,Kimi Räikkönen,1,McLaren,21,2006,4,8,8.0,14.0,3.0,0.0,23.0,2.0,0.0,0,5
57,8,Kimi Räikkönen,1,McLaren,20,2006,5,5,5.0,18.0,3.0,0.0,33.0,2.0,0.0,0,4
58,8,Kimi Räikkönen,1,McLaren,4,2006,6,9,9.0,23.0,3.0,0.0,38.0,3.0,0.0,0,5
59,8,Kimi Räikkönen,1,McLaren,6,2006,7,3,3.0,27.0,3.0,0.0,42.0,3.0,0.0,0,20
60,8,Kimi Räikkönen,1,McLaren,9,2006,8,2,2.0,27.0,4.0,0.0,50.0,3.0,0.0,1,3
61,8,Kimi Räikkönen,1,McLaren,7,2006,9,3,3.0,33.0,3.0,0.0,59.0,3.0,0.0,1,3
62,8,Kimi Räikkönen,1,McLaren,19,2006,10,9,9.0,39.0,3.0,0.0,65.0,3.0,0.0,0,16
63,8,Kimi Räikkönen,1,McLaren,8,2006,11,6,6.0,39.0,4.0,0.0,65.0,3.0,0.0,0,5
64,8,Kimi Räikkönen,1,McLaren,10,2006,12,1,1.0,43.0,4.0,0.0,71.0,3.0,0.0,1,3
65,8,Kimi Räikkönen,1,McLaren,11,2006,13,1,1.0,49.0,5.0,0.0,77.0,3.0,0.0,0,15
66,8,Kimi Räikkönen,1,McLaren,5,2006,14,7,8.0,49.0,5.0,0.0,85.0,3.0,0.0,0,21
67,8,Kimi Räikkönen,1,McLaren,14,2006,15,1,1.0,49.0,5.0,0.0,89.0,3.0,0.0,1,2
68,8,Kimi Räikkönen,1,McLaren,17,2006,16,5,5.0,57.0,5.0,0.0,97.0,3.0,0.0,0,21
69,8,Kimi Räikkönen,1,McLaren,22,2006,17,11,11.0,57.0,5.0,0.0,101.0,3.0,0.0,0,5
70,8,Kimi Räikkönen,1,McLaren,18,2006,18,2,2.0,61.0,5.0,0.0,105.0,3.0,0.0,0,5
36,8,Kimi Räikkönen,6,Ferrari,1,2007,1,1,1.0,0.0,99.0,0.0,0.0,99.0,0.0,1,1
37,8,Kimi Räikkönen,6,Ferrari,2,2007,2,3,3.0,10.0,1.0,1.0,13.0,1.0,1.0,1,3
38,8,Kimi Räikkönen,6,Ferrari,3,2007,3,3,3.0,16.0,2.0,1.0,23.0,1.0,1.0,1,3
39,8,Kimi Räikkönen,6,Ferrari,4,2007,4,3,3.0,22.0,2.0,1.0,39.0,1.0,2.0,0,19
40,8,Kimi Räikkönen,6,Ferrari,6,2007,5,16,16.0,22.0,4.0,1.0,49.0,1.0,3.0,0,8
41,8,Kimi Räikkönen,6,Ferrari,7,2007,6,4,4.0,23.0,4.0,1.0,56.0,1.0,3.0,0,5
42,8,Kimi Räikkönen,6,Ferrari,19,2007,7,4,4.0,27.0,4.0,1.0,60.0,1.0,3.0,0,4
43,8,Kimi Räikkönen,6,Ferrari,8,2007,8,3,3.0,32.0,4.0,1.0,71.0,1.0,3.0,1,1
44,8,Kimi Räikkönen,6,Ferrari,9,2007,9,2,2.0,42.0,4.0,2.0,89.0,1.0,4.0,1,1
45,8,Kimi Räikkönen,6,Ferrari,20,2007,10,1,1.0,52.0,3.0,3.0,103.0,1.0,5.0,0,14
46,8,Kimi Räikkönen,6,Ferrari,11,2007,11,3,4.0,52.0,4.0,3.0,111.0,1.0,5.0,1,2
47,8,Kimi Räikkönen,6,Ferrari,5,2007,12,3,3.0,60.0,3.0,3.0,119.0,1.0,5.0,1,2
48,8,Kimi Räikkönen,6,Ferrari,14,2007,13,5,5.0,68.0,4.0,3.0,137.0,1.0,6.0,1,3
49,8,Kimi Räikkönen,6,Ferrari,13,2007,14,1,1.0,74.0,3.0,3.0,143.0,1.0,6.0,1,1
50,8,Kimi Räikkönen,6,Ferrari,16,2007,15,3,3.0,84.0,3.0,4.0,161.0,1.0,7.0,1,3
51,8,Kimi Räikkönen,6,Ferrari,17,2007,16,2,2.0,90.0,3.0,4.0,170.0,1.0,7.0,1,1
52,8,Kimi Räikkönen,6,Ferrari,18,2007,17,3,3.0,100.0,3.0,5.0,186.0,1.0,8.0,1,1
18,8,Kimi Räikkönen,6,Ferrari,1,2008,1,15,16.0,0.0,99.0,0.0,0.0,99.0,0.0,0,8
19,8,Kimi Räikkönen,6,Ferrari,2,2008,2,2,2.0,1.0,8.0,0.0,1.0,6.0,0.0,1,1
20,8,Kimi Räikkönen,6,Ferrari,3,2008,3,4,4.0,11.0,2.0,1.0,11.0,3.0,1.0,1,2
21,8,Kimi Räikkönen,6,Ferrari,4,2008,4,1,1.0,19.0,1.0,1.0,29.0,2.0,2.0,1,1
22,8,Kimi Räikkönen,6,Ferrari,5,2008,5,4,4.0,29.0,1.0,2.0,47.0,1.0,3.0,1,3
23,8,Kimi Räikkönen,6,Ferrari,6,2008,6,2,2.0,35.0,1.0,2.0,63.0,1.0,4.0,0,9
24,8,Kimi Räikkönen,6,Ferrari,7,2008,7,3,3.0,35.0,2.0,2.0,69.0,1.0,4.0,0,18
25,8,Kimi Räikkönen,6,Ferrari,8,2008,8,1,1.0,35.0,4.0,2.0,73.0,1.0,4.0,1,2
26,8,Kimi Räikkönen,6,Ferrari,9,2008,9,3,3.0,43.0,3.0,2.0,91.0,1.0,5.0,0,4
27,8,Kimi Räikkönen,6,Ferrari,10,2008,10,6,6.0,48.0,3.0,2.0,96.0,1.0,5.0,0,6
28,8,Kimi Räikkönen,6,Ferrari,11,2008,11,6,6.0,51.0,3.0,2.0,105.0,1.0,5.0,1,3
29,8,Kimi Räikkönen,6,Ferrari,12,2008,12,4,4.0,57.0,2.0,2.0,111.0,1.0,5.0,0,18
30,8,Kimi Räikkönen,6,Ferrari,13,2008,13,4,4.0,57.0,3.0,2.0,121.0,1.0,6.0,0,18
31,8,Kimi Räikkönen,6,Ferrari,14,2008,14,14,14.0,57.0,4.0,2.0,131.0,1.0,7.0,0,9
32,8,Kimi Räikkönen,6,Ferrari,15,2008,15,3,3.0,57.0,4.0,2.0,134.0,1.0,7.0,0,15
33,8,Kimi Räikkönen,6,Ferrari,16,2008,16,2,2.0,57.0,4.0,2.0,134.0,2.0,7.0,1,3
34,8,Kimi Räikkönen,6,Ferrari,17,2008,17,2,2.0,63.0,4.0,2.0,142.0,1.0,7.0,1,3
35,8,Kimi Räikkönen,6,Ferrari,18,2008,18,3,3.0,69.0,4.0,2.0,156.0,1.0,7.0,1,3
1,8,Kimi Räikkönen,6,Ferrari,1,2009,1,7,9.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
2,8,Kimi Räikkönen,6,Ferrari,2,2009,2,7,9.0,0.0,15.0,0.0,0.0,9.0,0.0,0,14
3,8,Kimi Räikkönen,6,Ferrari,17,2009,3,8,8.0,0.0,18.0,0.0,0.0,10.0,0.0,0,10
4,8,Kimi Räikkönen,6,Ferrari,3,2009,4,10,10.0,0.0,16.0,0.0,0.0,9.0,0.0,0,6
5,8,Kimi Räikkönen,6,Ferrari,4,2009,5,16,16.0,3.0,12.0,0.0,3.0,9.0,0.0,0,15
6,8,Kimi Räikkönen,6,Ferrari,6,2009,6,2,2.0,3.0,13.0,0.0,6.0,7.0,0.0,1,3
7,8,Kimi Räikkönen,6,Ferrari,5,2009,7,6,6.0,9.0,8.0,0.0,17.0,4.0,0.0,0,9
8,8,Kimi Räikkönen,6,Ferrari,9,2009,8,9,9.0,9.0,10.0,0.0,20.0,4.0,0.0,0,8
9,8,Kimi Räikkönen,6,Ferrari,20,2009,9,9,9.0,10.0,10.0,0.0,26.0,4.0,0.0,0,19
10,8,Kimi Räikkönen,6,Ferrari,11,2009,10,7,7.0,10.0,10.0,0.0,32.0,4.0,0.0,1,2
11,8,Kimi Räikkönen,6,Ferrari,12,2009,11,6,6.0,18.0,9.0,0.0,40.0,3.0,0.0,1,3
12,8,Kimi Räikkönen,6,Ferrari,13,2009,12,6,6.0,24.0,7.0,0.0,46.0,3.0,0.0,1,1
13,8,Kimi Räikkönen,6,Ferrari,14,2009,13,3,3.0,34.0,5.0,1.0,56.0,3.0,1.0,1,3
14,8,Kimi Räikkönen,6,Ferrari,15,2009,14,12,13.0,40.0,5.0,1.0,62.0,3.0,1.0,0,10
15,8,Kimi Räikkönen,6,Ferrari,22,2009,15,5,8.0,40.0,5.0,1.0,62.0,3.0,1.0,0,4
16,8,Kimi Räikkönen,6,Ferrari,18,2009,16,5,5.0,45.0,5.0,1.0,67.0,3.0,1.0,0,6
17,8,Kimi Räikkönen,6,Ferrari,24,2009,17,11,11.0,48.0,6.0,1.0,70.0,4.0,1.0,0,12
860,8,Kimi Räikkönen,208,Lotus F1,1,2012,1,17,18.0,0.0,99.0,0.0,0.0,99.0,0.0,0,7
861,8,Kimi Räikkönen,208,Lotus F1,2,2012,2,10,5.0,6.0,7.0,0.0,6.0,5.0,0.0,0,5
862,8,Kimi Räikkönen,208,Lotus F1,17,2012,3,4,5.0,16.0,7.0,0.0,16.0,5.0,0.0,0,14
863,8,Kimi Räikkönen,208,Lotus F1,3,2012,4,11,11.0,16.0,8.0,0.0,24.0,6.0,0.0,1,2
864,8,Kimi Räikkönen,208,Lotus F1,4,2012,5,4,5.0,34.0,7.0,0.0,57.0,3.0,0.0,1,3
865,8,Kimi Räikkönen,208,Lotus F1,6,2012,6,8,8.0,49.0,4.0,0.0,84.0,3.0,0.0,0,9
866,8,Kimi Räikkönen,208,Lotus F1,7,2012,7,12,12.0,51.0,6.0,0.0,86.0,4.0,0.0,0,8
867,8,Kimi Räikkönen,208,Lotus F1,12,2012,8,5,5.0,55.0,6.0,0.0,108.0,3.0,0.0,1,2
868,8,Kimi Räikkönen,208,Lotus F1,9,2012,9,6,6.0,73.0,6.0,0.0,126.0,3.0,0.0,0,5
869,8,Kimi Räikkönen,208,Lotus F1,10,2012,10,10,10.0,83.0,5.0,0.0,144.0,3.0,0.0,1,3
870,8,Kimi Räikkönen,208,Lotus F1,11,2012,11,5,5.0,98.0,4.0,0.0,159.0,4.0,0.0,1,2
871,8,Kimi Räikkönen,208,Lotus F1,13,2012,12,3,4.0,116.0,5.0,0.0,192.0,3.0,0.0,1,3
872,8,Kimi Räikkönen,208,Lotus F1,14,2012,13,7,8.0,131.0,4.0,0.0,207.0,3.0,0.0,0,5
873,8,Kimi Räikkönen,208,Lotus F1,15,2012,14,12,12.0,141.0,3.0,0.0,217.0,4.0,0.0,0,6
874,8,Kimi Räikkönen,208,Lotus F1,22,2012,15,7,8.0,149.0,3.0,0.0,231.0,4.0,0.0,0,6
875,8,Kimi Räikkönen,208,Lotus F1,35,2012,16,5,5.0,157.0,3.0,0.0,239.0,4.0,0.0,0,5
876,8,Kimi Räikkönen,208,Lotus F1,68,2012,17,7,7.0,167.0,3.0,0.0,255.0,4.0,0.0,0,7
877,8,Kimi Räikkönen,208,Lotus F1,24,2012,18,4,5.0,173.0,3.0,0.0,263.0,4.0,0.0,1,1
878,8,Kimi Räikkönen,208,Lotus F1,69,2012,19,4,5.0,198.0,3.0,1.0,288.0,4.0,1.0,0,6
879,8,Kimi Räikkönen,208,Lotus F1,18,2012,20,8,9.0,206.0,3.0,1.0,302.0,4.0,1.0,0,10
880,8,Kimi Räikkönen,208,Lotus F1,1,2013,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,1,1
881,8,Kimi Räikkönen,208,Lotus F1,2,2013,2,10,7.0,25.0,1.0,1.0,26.0,2.0,1.0,0,7
882,8,Kimi Räikkönen,208,Lotus F1,17,2013,3,2,2.0,31.0,2.0,1.0,40.0,2.0,1.0,1,2
883,8,Kimi Räikkönen,208,Lotus F1,3,2013,4,8,9.0,49.0,2.0,1.0,60.0,3.0,1.0,1,2
884,8,Kimi Räikkönen,208,Lotus F1,4,2013,5,4,4.0,67.0,2.0,1.0,93.0,2.0,1.0,1,2
885,8,Kimi Räikkönen,208,Lotus F1,6,2013,6,5,5.0,85.0,2.0,1.0,111.0,3.0,1.0,0,10
886,8,Kimi Räikkönen,208,Lotus F1,7,2013,7,10,9.0,86.0,2.0,1.0,112.0,3.0,1.0,0,9
887,8,Kimi Räikkönen,208,Lotus F1,9,2013,8,8,9.0,88.0,3.0,1.0,114.0,4.0,1.0,0,5
888,8,Kimi Räikkönen,208,Lotus F1,20,2013,9,4,4.0,98.0,3.0,1.0,124.0,4.0,1.0,1,2
890,8,Kimi Räikkönen,208,Lotus F1,11,2013,10,6,6.0,116.0,3.0,1.0,157.0,4.0,1.0,1,2
891,8,Kimi Räikkönen,208,Lotus F1,13,2013,11,8,8.0,134.0,2.0,1.0,183.0,4.0,1.0,0,21
892,8,Kimi Räikkönen,208,Lotus F1,14,2013,12,11,11.0,134.0,4.0,1.0,187.0,4.0,1.0,0,11
893,8,Kimi Räikkönen,208,Lotus F1,15,2013,13,13,13.0,134.0,4.0,1.0,191.0,4.0,1.0,1,3
894,8,Kimi Räikkönen,208,Lotus F1,35,2013,14,9,10.0,149.0,4.0,1.0,206.0,4.0,1.0,1,2
895,8,Kimi Räikkönen,208,Lotus F1,22,2013,15,9,9.0,167.0,3.0,1.0,239.0,4.0,1.0,0,5
896,8,Kimi Räikkönen,208,Lotus F1,68,2013,16,6,6.0,177.0,3.0,1.0,264.0,4.0,1.0,0,7
897,8,Kimi Räikkönen,208,Lotus F1,24,2013,17,22,5.0,183.0,3.0,1.0,285.0,4.0,1.0,0,22
900,8,Kimi Räikkönen,6,Ferrari,1,2014,1,11,12.0,0.0,99.0,0.0,0.0,99.0,0.0,0,7
